Movie / TV Show Name,Year,Rating,Sci-fi Categories,Historical Context,Quote,Description,Depicted Year,Author/ Director,Depicted Location,Actual Production Location,Running Time Duration (min),Frames per second,MACHINES // ROBOTS// TECHNOLOGY ?,MACHINE THEMES,Wiki Reference Links,Additional Reference Links (machines/ai tech),Unnamed: 12,24 frame/ sec
Star Trek: The Next Generation,1987–1994,8.7,"Space, Technology, Consciousness, AI, Social Control, Free Will, Identity, Moral Corruption","Cold War Legacy, Space Race, Technological Hubris, Authoritarian Government, Ethical Dilemmas, Globalization, Urbanization, Post-War Society","Similar in ethic and setting to the Star Trek: The Original Series, but with new enemies and technologies; continues to deal with issues of morality, culture, and politics. The stories and the acting are excellent, and it has pretty amazing special effects for that time. There's also 4 movies which take place after the series.","Set decades after Captain James T. Kirk's 5-year mission, a new generation of Starfleet officers in a new Enterprise set off on their own mission to go where no one has gone before.",2364-2370,Gene Roddenberry (creator),USS Enterprise-D / Various planets,"California, USA",,,,,,,,
Star Trek: The Original Series,1966–1969,8.4,"Space, Technology, Consciousness, Free Will, Social Control, Identity, Exploration, Moral Corruption","Space Race, Cold War Legacy, Technological Hubris, Authoritarian Government, Post-War Anxiety, Ethical Dilemmas, Urbanization, Globalization","A science-fiction masterpiece, Star Trek has been a really important vision not only of what future technology could look like, but also a reflection of what the hopes were, especially in the 60's, for what human society could look like.",Captain James T. Kirk and the crew of the Starship Enterprise explore the Galaxy and defend the United Federation of Planets.,2265-2269,Gene Roddenberry (creator),USS Enterprise / Various planets,"California, USA",,,,,,,,
Stargate Atlantis,2004–2009,8.1,"Space, Technology, Alien Contact, Consciousness, Evolution, Identity, Free Will, Dehumanization","Space Race, Cold War Legacy, Global Cooperation, Scientific Experimentation, Technological Hubris, Post-War Anxiety, Ethical Dilemmas, Authoritarian Control",,"An international team of scientists and military personnel discover a Stargate network in the Pegasus Galaxy and come face-to-face with a new, powerful enemy, The Wraith.",2004-2009,Brad Wright / Robert C. Cooper (creators),Atlantis (Pegasus Galaxy) / Earth,"Vancouver, British Columbia, Canada",,,,,,,,
Stargate SG1,1997–2007,8.5,"Space, Technology, Alien Contact, Consciousness, Evolution, Free Will, Moral Corruption, Identity","Space Race, Cold War Legacy, Global Cooperation, Scientific Experimentation, Technological Hubris, Post-War Anxiety, Ethical Dilemmas, Authoritarian Control","Well worth the 9000+ minutes you'll need to watch all the series. Finally a series where the human race, starting from a position of abysmal inferiority, defeats superior enemies against all odds with a mix of cleverness and intelligent exploitation of alien technology.","A secret military team, SG-1, is formed to explore the recently discovered Stargates.",1997-2007,Brad Wright / Jonathan Glassner (creators),Earth (Stargate Command) / Various planets,"Vancouver, British Columbia, Canada",,,,,,,,
Stargate Universe,2009–2011,7.7,"Space, Technology, Alien Contact, Consciousness, Survival, Identity, Free Will, Moral Corruption","Space Race, Cold War Legacy, Technological Hubris, Global Cooperation, Post-War Anxiety, Scientific Experimentation, Ethical Dilemmas, Urbanization","The show feels completely different than Stargate SG-1 and Atlantis, it is certainly the most cinematic looking of the three series. It is darker, the plot seems slower, but also more realistic and intense, which provides a higher dose of suspense to the show.","Trapped on an Ancient spaceship billions of light years from home, a group of soldiers and civilians struggle to survive and find their way back to Earth.",2009-2011,Brad Wright / Robert C. Cooper (creators),Destiny (ancient ship) / Various planets,"Vancouver, British Columbia, Canada",,,,,,,,
The 100,2014–,7.7,"Dystopia, Social Control, Survival, Technology, Dehumanization, Moral Corruption, Free Will, Identity","Environmental Collapse, Post-War Society, Authoritarian Government, Technological Hubris, Socioeconomic Inequality, Ethical Dilemmas, Cold War Legacy, Globalization","I never really understood the need or reason for binge watching until I encountered The 100. The first and second season were absolutely mesmerizing and compelling. The character development, the story, the plot twists; all amazing! Literally, pulled a few all-nighters because I had to know what happened next in the series. The premise of the show is after evacuating Earth do to global nuclear bombings and radiation, the International Space Station decide to send '100' of the stations adolescent deliquents down to earth so see if it is habitable again. Middle to end of season 3 start to get a little weird and supposedly it was supposed to end after season 3 so they attempt to wrap up the series. I have tried to continue watching but am no where as entranced as I was with seasons 1 and 2.","Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.",2149,Jason Rothenberg (developer),Earth (post-apocalyptic) / The Ark space station,"Vancouver, British Columbia, Canada",,,,,,,,
The Orville,2017–,7.9,"Space, Technology, Consciousness, AI, Social Control, Free Will, Identity, Humor","Space Race, Cold War Legacy, Technological Hubris, Globalization, Ethical Dilemmas, Post-War Society, Urbanization, Authoritarian Government","The Orville does an awesome job recreating the feeling of past Star Trek series. The look and feel is very TNG-era. Many episodes tackle modern day social issues like LGBTQ rights, social media and religion. The characters are interesting and relatable, since they talk and behave like real, imperfect people. Though the series has a comedic element, it doesn't interfere with the other messages, and we get a very good balance of sci-fi, humor, drama and moral. Highly recommended for (but not only) Trekkies.","Follows the crew of the not-so-functional exploratory ship in the Earth's interstellar fleet, 400 years in the future.",2417-2421,Seth MacFarlane (creator),USS Orville / Various planets,"California, USA",,,,,,,,
The Prisoner,1967–1968,8.8,"Social Control, Consciousness, Free Will, Identity, Dystopia, Dehumanization, Technology, Moral Corruption","Cold War Paranoia, Authoritarian Government, Surveillance State, Post-War Anxiety, Ethical Dilemmas, Urbanization, Socioeconomic Inequality, Technological Hubris",,"After resigning, a secret agent is abducted and taken to what looks like an idyllic village, but is really a bizarre prison. His warders demand information. He gives them nothing, but only tries to escape.",1967,Patrick McGoohan / George Markstein (creators),The Village (mysterious location),"Portmeirion, Wales, UK",,,,,,,,
The X-Files,1993-2002 / 2016-,8.8,"Alien Contact, Conspiracy, Technology, Consciousness, Free Will, Moral Corruption, Social Control, Dehumanization","Cold War Paranoia, Government Conspiracy, Post-War Anxiety, Technological Hubris, Surveillance State, Urbanization, Ethical Dilemmas, Globalization",,"Two FBI agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained while hidden forces work to impede their efforts.",1993-2002,Chris Carter (creator),USA / Global locations,"Vancouver, Canada / Los Angeles, USA",,,,,,,,
Twilight Zone,1959–1964,9.0,"Dystopia, Technology, Consciousness, Moral Corruption, Free Will, Identity, Dehumanization, Social Control","Cold War Paranoia, Post-War Anxiety, Authoritarian Government, Technological Hubris, Ethical Dilemmas, Urbanization, Globalization, Socioeconomic Inequality",,"Rod Serling's seminal anthology series focused on ordinary folks who suddenly found themselves in extraordinary, usually supernatural, situations. The stories would typically end with an ironic twist that would see the guilty punished.",1959-1964,Rod Serling (creator),Various (USA and beyond),"California, USA",,,,,,,,
